order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD100000,CUST100464,PROD1092,2022-01-07,1,2248.29,0.19,1821.11,Credit Card,Online
ORD100001,CUST102600,PROD1170,2023-04-04,3,4925.25,0.12,13002.66,UPI,Online
ORD100002,CUST100916,PROD1183,2022-07-02,4,927.52,0.24,2819.66,Debit Card,Store
ORD100003,CUST109644,PROD1151,2022-11-24,1,4916.65,0.05,4670.82,Debit Card,Online
ORD100004,CUST106126,PROD1042,2022-10-26,4,935.8,0.24,2844.83,UPI,Store
ORD100005,CUST107151,PROD1020,2023-02-02,3,319.32,0.11,852.58,Net Banking,Online
ORD100006,CUST100065,PROD1047,2022-01-14,3,3493.68,0.05,9956.99,Credit Card,Online
ORD100007,CUST109917,PROD1065,2022-04-10,2,1779.33,0.05,3380.73,Credit Card,Store
ORD100008,CUST109691,PROD1114,2024-01-26,3,671.01,0.3,1409.12,Credit Card,Store
ORD100009,CUST101904,PROD1015,2022-06-18,4,3483.28,0.19,11285.83,Debit Card,Store
ORD100010,CUST107193,PROD1167,2022-08-20,2,3946.83,0.05,7498.98,Net Banking,Online
ORD100011,CUST104571,PROD1020,2022-04-21,4,319.32,0.08,1175.1,UPI,Online
ORD100012,CUST106716,PROD1179,2022-12-13,2,3516.31,0.11,6259.03,Cash on Delivery,Online
ORD100013,CUST109078,PROD1100,2022-12-06,4,3701.69,0.02,14510.62,Credit Card,Store
ORD100014,CUST106973,PROD1007,2023-09-06,3,4532.56,0.03,13189.75,UPI,Online
ORD100015,CUST103808,PROD1109,2023-12-30,1,4287.18,0.23,3301.13,UPI,Store
ORD100016,CUST107565,PROD1182,2022-08-28,3,572.67,0.24,1305.69,Credit Card,Online
ORD100017,CUST107861,PROD1085,2022-08-28,4,657.06,0.3,1839.77,Cash on Delivery,Online
ORD100018,CUST101960,PROD1057,2024-01-03,3,2667.72,0.02,7843.1,Debit Card,Store
ORD100019,CUST102747,PROD1004,2022-09-27,1,1760.0,0.27,1284.8,Debit Card,Online
ORD100020,CUST100043,PROD1169,2023-06-24,4,2046.46,0.1,7367.26,Net Banking,Store
ORD100021,CUST103842,PROD1110,2022-10-13,4,2932.67,0.1,10557.61,Debit Card,Online
ORD100022,CUST104705,PROD1108,2022-12-01,2,871.28,0.04,1672.86,UPI,Store
ORD100023,CUST101888,PROD1029,2023-07-20,2,935.53,0.3,1309.74,Debit Card,Store
ORD100024,CUST103898,PROD1094,2023-03-19,3,2515.62,0.29,5358.27,Net Banking,Store
ORD100025,CUST105883,PROD1008,2023-12-26,1,1199.69,0.26,887.77,UPI,Online
ORD100026,CUST108911,PROD1094,2024-06-26,1,2515.62,0.03,2440.15,UPI,Store
ORD100027,CUST100690,PROD1094,2023-05-18,1,2515.62,0.25,1886.72,Cash on Delivery,Online
ORD100028,CUST106842,PROD1040,2023-01-05,1,331.95,0.19,268.88,Credit Card,Store
ORD100029,CUST108301,PROD1050,2022-04-30,4,4767.36,0.04,18306.66,Credit Card,Online
ORD100030,CUST104558,PROD1184,2022-03-16,3,4915.01,0.08,13565.43,Credit Card,Store
ORD100031,CUST108706,PROD1060,2023-02-27,4,4998.52,0.21,15795.32,Net Banking,Store
ORD100032,CUST107720,PROD1005,2022-03-11,3,900.54,0.24,2053.23,Debit Card,Online
ORD100033,CUST108828,PROD1118,2024-04-14,2,833.05,0.25,1249.57,Credit Card,Store
ORD100034,CUST103328,PROD1025,2024-01-15,1,1799.14,0.16,1511.28,Debit Card,Online
ORD100035,CUST105312,PROD1005,2022-09-28,3,900.54,0.16,2269.36,Credit Card,Store
ORD100036,CUST100626,PROD1052,2024-09-20,4,2302.12,0.21,7274.7,Cash on Delivery,Online
ORD100037,CUST100069,PROD1060,2022-05-12,4,4998.52,0.23,15395.44,Debit Card,Online
ORD100038,CUST107549,PROD1160,2022-04-08,4,2584.14,0.05,9819.73,Net Banking,Online
ORD100039,CUST105613,PROD1172,2022-04-12,4,3051.89,0.22,9521.9,Net Banking,Store
ORD100040,CUST104319,PROD1093,2023-03-04,3,3090.85,0.1,8345.3,Debit Card,Online
ORD100041,CUST105961,PROD1039,2022-06-16,1,2735.18,0.12,2406.96,Net Banking,Online
ORD100042,CUST103977,PROD1023,2022-04-15,4,554.45,0.02,2173.44,UPI,Store
ORD100043,CUST107500,PROD1091,2024-08-23,1,1656.34,0.18,1358.2,Net Banking,Store
ORD100044,CUST108059,PROD1044,2023-08-21,2,452.32,0.03,877.5,Cash on Delivery,Online
ORD100045,CUST106784,PROD1037,2023-07-03,1,3402.6,0.27,2483.9,Cash on Delivery,Online
ORD100046,CUST101634,PROD1156,2023-03-18,2,4272.09,0.19,6920.79,Debit Card,Store
ORD100047,CUST102543,PROD1107,2023-11-03,2,2161.29,0.3,3025.81,Net Banking,Online
ORD100048,CUST107353,PROD1135,2023-09-27,1,3539.91,0.07,3292.12,Debit Card,Store
